id,label
22881,2
22882,4
22883,2
22884,3
22885,5
22886,1
22887,1
22888,0
22889,1
22890,5
22891,1
22892,1
22893,1
22894,1
22895,0
22896,2
22897,2
22898,3
22899,1
22900,0
22901,5
22902,5
22903,0
22904,3
22905,5
22906,0
22907,5
22908,1
22909,4
22910,5
22911,1
22912,3
22913,5
22914,5
22915,1
22916,3
22917,3
22918,1
22919,0
22920,2
22921,0
22922,4
22923,5
22924,2
22925,4
22926,5
22927,2
22928,4
22929,2
22930,5
22931,1
22932,3
22933,3
22934,2
22935,1
22936,1
22937,5
22938,2
22939,3
22940,1
22941,2
22942,3
22943,5
22944,4
22945,5
22946,5
22947,1
22948,4
22949,2
22950,0
22951,3
22952,1
22953,4
22954,0
22955,4
22956,2
22957,4
22958,2
22959,1
22960,3
22961,0
22962,0
22963,1
22964,2
22965,0
22966,1
22967,2
22968,1
22969,5
22970,2
22971,2
22972,0
22973,1
22974,0
22975,1
22976,1
22977,3
22978,1
22979,3
22980,5
22981,1
22982,0
22983,4
22984,4
22985,5
22986,1
22987,5
22988,5
22989,3
22990,5
22991,0
22992,5
22993,1
22994,4
22995,0
22996,1
22997,4
22998,3
22999,5
23000,3
23001,1
23002,5
23003,4
23004,1
23005,0
23006,4
23007,5
23008,0
23009,0
23010,0
23011,1
23012,2
23013,2
23014,3
23015,2
23016,5
23017,5
23018,4
23019,3
23020,4
23021,2
23022,1
23023,3
23024,1
23025,0
23026,0
23027,4
23028,0
23029,5
23030,5
23031,5
23032,4
23033,5
23034,3
23035,0
23036,3
23037,4
23038,2
23039,0
23040,5
23041,5
23042,0
23043,2
23044,3
23045,4
23046,2
23047,5
23048,3
23049,5
23050,0
23051,3
23052,1
23053,5
23054,0
23055,2
23056,5
23057,3
23058,4
23059,1
23060,4
23061,2
23062,0
23063,4
23064,4
23065,1
23066,5
23067,0
23068,3
23069,0
23070,3
23071,2
23072,2
23073,2
23074,3
23075,3
23076,5
23077,5
23078,2
23079,4
23080,0
23081,4
23082,1
23083,4
23084,2
23085,2
23086,4
23087,4
23088,2
23089,3
23090,2
23091,2
23092,4
23093,5
23094,1
23095,2
23096,1
23097,0
23098,4
23099,5
23100,1
23101,5
23102,1
23103,4
23104,2
23105,5
23106,5
23107,1
23108,1
23109,1
23110,0
23111,1
23112,4
23113,3
23114,5
23115,2
23116,5
23117,3
23118,2
23119,3
23120,3
23121,5
23122,2
23123,1
23124,1
23125,2
23126,5
23127,1
23128,2
23129,5
23130,4
23131,3
23132,4
23133,0
23134,3
23135,5
23136,1
23137,2
23138,3
23139,5
23140,3
23141,4
23142,5
23143,5
23144,0
23145,0
23146,2
23147,2
23148,2
23149,0
23150,2
23151,1
23152,2
23153,0
23154,3
23155,4
23156,0
23157,5
23158,2
23159,0
23160,4
23161,4
23162,2
23163,4
23164,5
23165,2
23166,0
23167,1
23168,4
23169,0
23170,0
23171,0
23172,2
23173,3
23174,4
23175,5
23176,1
23177,5
23178,2
23179,4
23180,1
23181,1
23182,5
23183,4
23184,3
23185,4
23186,5
23187,4
23188,3
23189,5
23190,5
23191,3
23192,1
23193,4
23194,1
23195,4
23196,4
23197,5
23198,3
23199,1
23200,5
23201,4
23202,1
23203,2
23204,4
23205,3
23206,4
23207,2
23208,0
23209,5
23210,2
23211,0
23212,5
23213,1
23214,2
23215,5
23216,3
23217,5
23218,4
23219,2
23220,5
23221,1
23222,2
23223,1
23224,4
23225,5
23226,1
23227,1
23228,2
23229,1
23230,5
23231,4
23232,1
23233,1
23234,5
23235,5
23236,1
23237,4
23238,3
23239,5
23240,2
23241,5
23242,3
23243,2
23244,1
23245,4
23246,2
23247,2
23248,4
23249,3
23250,5
23251,1
23252,0
23253,1
23254,5
23255,2
23256,4
23257,3
23258,0
23259,1
23260,1
23261,3
23262,1
23263,4
23264,2
23265,3
23266,5
23267,3
23268,0
23269,5
23270,2
23271,5
23272,1
23273,0
23274,2
23275,2
23276,1
23277,2
23278,2
23279,5
23280,5
23281,3
23282,1
23283,5
23284,4
23285,4
23286,3
23287,1
23288,3
23289,5
23290,2
23291,4
23292,0
23293,3
23294,1
23295,3
23296,2
23297,0
23298,0
23299,1
23300,2
23301,2
23302,2
23303,0
23304,5
23305,5
23306,4
23307,5
23308,1
23309,2
23310,3
23311,3
23312,4
23313,3
23314,2
23315,3
23316,0
23317,1
23318,1
23319,3
23320,1
23321,1
23322,1
23323,1
23324,4
23325,4
23326,0
23327,2
23328,5
23329,5
23330,4
23331,5
23332,2
23333,2
23334,5
23335,4
23336,3
23337,1
23338,5
23339,1
23340,4
23341,4
23342,4
23343,5
23344,3
23345,5
23346,2
23347,2
23348,1
23349,2
23350,0
23351,5
23352,3
23353,4
23354,2
23355,2
23356,1
23357,4
23358,3
23359,3
23360,1
23361,2
23362,0
23363,0
23364,3
23365,2
23366,2
23367,4
23368,4
23369,5
23370,1
23371,2
23372,4
23373,5
23374,0
23375,5
23376,2
23377,2
23378,1
23379,2
23380,1
23381,2
23382,2
23383,1
23384,4
23385,0
23386,2
23387,3
23388,0
23389,4
23390,2
23391,0
23392,5
23393,2
23394,5
23395,2
23396,3
23397,5
23398,4
23399,5
23400,5
23401,0
23402,3
23403,1
23404,3
23405,5
23406,4
23407,4
23408,1
23409,4
23410,2
23411,3
23412,5
23413,5
23414,5
23415,1
23416,2
23417,2
23418,4
23419,5
23420,2
23421,5
23422,2
23423,0
23424,4
23425,2
23426,3
23427,0
23428,5
23429,5
23430,0
23431,4
23432,4
23433,5
23434,2
23435,5
23436,4
23437,4
23438,2
23439,1
23440,0
23441,2
23442,1
23443,1
23444,3
23445,4
23446,2
23447,1
23448,0
23449,0
23450,3
23451,5
23452,5
23453,5
23454,3
23455,2
23456,0
23457,1
23458,2
23459,2
23460,4
23461,1
23462,1
23463,0
23464,3
23465,1
23466,0
23467,5
23468,3
23469,4
23470,2
23471,2
23472,1
23473,2
23474,3
23475,1
23476,3
23477,0
23478,1
23479,0
23480,2
23481,4
23482,4
23483,4
23484,4
23485,5
23486,4
23487,5
23488,1
23489,5
23490,3
23491,5
23492,1
23493,3
23494,5
23495,2
23496,3
23497,2
23498,5
23499,1
23500,1
23501,1
23502,2
23503,5
23504,4
23505,4
23506,1
23507,1
23508,3
23509,5
23510,5
23511,5
23512,2
23513,1
23514,4
23515,5
23516,0
23517,5
23518,4
23519,5
23520,2
23521,1
23522,1
23523,0
23524,0
23525,5
23526,3
23527,2
23528,1
23529,2
23530,0
23531,3
23532,3
23533,5
23534,3
23535,4
23536,0
23537,2
23538,0
23539,5
23540,1
23541,1
23542,5
23543,0
23544,3
23545,5
23546,5
23547,4
23548,1
23549,3
23550,5
23551,2
23552,2
23553,4
23554,2
23555,4
23556,5
23557,5
23558,2
23559,3
23560,1
23561,5
23562,0
23563,1
23564,5
23565,1
23566,5
23567,4
23568,5
23569,0
23570,2
23571,3
23572,3
23573,1
23574,3
23575,0
23576,0
23577,1
23578,5
23579,5
23580,4
23581,3
23582,5
23583,2
23584,5
23585,1
23586,3
23587,4
23588,5
23589,1
23590,5
23591,5
23592,2
23593,2
23594,2
23595,5
23596,3
23597,2
23598,3
23599,0
23600,4
23601,3
23602,2
23603,5
23604,3
23605,1
23606,4
23607,4
23608,2
23609,3
23610,5
23611,4
23612,4
23613,5
23614,3
23615,4
23616,1
23617,2
23618,0
23619,5
23620,2
23621,2
23622,4
23623,0
23624,1
23625,1
23626,0
23627,4
23628,1
23629,4
23630,0
23631,1
23632,5
23633,2
23634,2
23635,2
23636,0
23637,1
23638,1
23639,3
23640,1
23641,2
23642,1
23643,3
23644,5
23645,4
23646,4
23647,2
23648,3
23649,5
23650,0
23651,1
23652,4
23653,1
23654,0
23655,1
23656,5
23657,4
23658,0
23659,0
23660,2
23661,0
23662,2
23663,0
23664,2
23665,0
23666,0
23667,4
23668,2
23669,4
23670,0
23671,1
23672,5
23673,1
23674,3
23675,5
23676,3
23677,0
23678,5
23679,4
23680,2
23681,2
23682,0
23683,1
23684,5
23685,5
23686,2
23687,5
23688,3
23689,5
23690,2
23691,1
23692,1
23693,1
23694,3
23695,2
23696,4
23697,1
23698,2
23699,3
23700,5
23701,5
23702,1
23703,0
23704,5
23705,1
23706,2
23707,2
23708,2
23709,4
23710,4
23711,3
23712,1
23713,5
23714,1
23715,3
23716,5
23717,1
23718,4
23719,0
23720,2
23721,2
23722,1
23723,5
23724,1
23725,4
23726,4
23727,2
23728,1
23729,2
23730,2
23731,5
23732,0
23733,0
23734,2
23735,2
23736,3
23737,5
23738,4
23739,5
23740,3
23741,2
23742,0
23743,1
23744,1
23745,4
23746,3
23747,2
23748,0
23749,5
23750,5
23751,4
23752,1
23753,1
23754,3
23755,4
23756,2
23757,4
23758,4
23759,4
23760,5
23761,5
23762,0
23763,5
23764,0
23765,2
23766,4
23767,1
23768,2
23769,1
23770,2
23771,1
23772,3
23773,0
23774,5
23775,1
23776,5
23777,1
23778,0
23779,3
23780,3
23781,3
23782,0
23783,5
23784,1
23785,2
23786,5
23787,5
23788,5
23789,2
23790,1
23791,1
23792,4
23793,5
23794,0
23795,2
23796,2
23797,2
23798,5
23799,1
23800,0
23801,0
23802,2
23803,2
23804,2
23805,0
23806,5
23807,1
23808,1
23809,1
23810,5
23811,4
23812,5
23813,0
23814,5
23815,5
23816,0
23817,3
23818,3
23819,2
23820,1
23821,5
23822,2
23823,2
23824,2
23825,1
23826,5
23827,3
23828,4
23829,2
23830,5
23831,5
23832,2
23833,3
23834,5
23835,0
23836,1
23837,3
23838,0
23839,5
23840,0
23841,5
23842,1
23843,3
23844,0
23845,4
23846,1
23847,3
23848,3
23849,5
23850,4
23851,5
23852,1
23853,0
23854,3
23855,1
23856,1
23857,4
23858,3
23859,2
23860,4
23861,3
23862,0
23863,3
23864,1
23865,5
23866,0
23867,2
23868,3
23869,1
23870,5
23871,3
23872,0
23873,2
23874,2
23875,5
23876,0
23877,0
23878,5
23879,4
23880,5
23881,5
23882,3
23883,1
23884,1
23885,0
23886,2
23887,4
23888,1
23889,0
23890,2
23891,2
23892,5
23893,0
23894,1
23895,5
23896,3
23897,2
23898,5
23899,1
23900,2
23901,5
23902,2
23903,0
23904,5
23905,3
23906,0
23907,3
23908,2
23909,1
23910,2
23911,5
23912,1
23913,0
23914,0
23915,0
23916,1
23917,4
23918,5
23919,0
23920,2
23921,2
23922,5
23923,3
23924,3
23925,2
23926,1
23927,3
23928,0
23929,5
23930,0
23931,1
23932,5
23933,4
23934,4
23935,3
23936,0
23937,3
23938,0
23939,2
23940,1
23941,4
23942,5
23943,5
23944,0
23945,2
23946,0
23947,1
23948,5
23949,2
23950,5
23951,2
23952,5
23953,5
23954,5
23955,3
23956,5
23957,0
23958,5
23959,4
23960,5
23961,1
23962,5
23963,4
23964,2
23965,4
23966,2
23967,5
23968,5
23969,0
23970,4
23971,3
23972,1
23973,1
23974,3
23975,1
23976,3
23977,1
23978,5
23979,4
23980,2
23981,4
23982,1
23983,2
23984,0
23985,0
23986,1
23987,3
23988,4
23989,5
23990,1
23991,1
23992,5
23993,5
23994,2
23995,2
23996,2
23997,5
23998,1
23999,4
24000,5
24001,1
24002,1
24003,5
24004,5
24005,3
24006,2
24007,1
24008,5
24009,1
24010,1
24011,5
24012,3
24013,1
24014,5
24015,1
24016,4
24017,2
24018,2
24019,2
24020,5
24021,3
24022,4
24023,0
24024,3
24025,4
24026,3
24027,5
24028,0
24029,5
24030,4
24031,0
24032,0
24033,2
24034,0
24035,2
24036,3
24037,4
24038,0
24039,5
24040,1
24041,5
24042,5
24043,2
24044,5
24045,2
24046,2
24047,2
24048,5
24049,1
24050,1
24051,0
24052,3
24053,2
24054,2
24055,5
24056,2
24057,1
24058,1
24059,0
24060,1
24061,5
24062,4
24063,1
24064,0
24065,1
24066,5
24067,1
24068,3
24069,2
24070,5
24071,1
24072,0
24073,4
24074,0
24075,1
24076,2
24077,4
24078,2
24079,3
24080,0
24081,2
24082,5
24083,3
24084,4
24085,3
24086,3
24087,3
24088,1
24089,1
24090,4
24091,5
24092,1
24093,2
24094,3
24095,4
24096,4
24097,2
24098,2
24099,4
24100,0
24101,2
24102,2
24103,1
24104,0
24105,5
24106,0
24107,2
24108,3
24109,1
24110,1
24111,1
24112,4
24113,2
24114,5
24115,0
24116,5
24117,0
24118,5
24119,1
24120,5
24121,4
24122,5
24123,2
24124,2
24125,5
24126,4
24127,2
24128,3
24129,3
24130,5
24131,4
24132,3
24133,4
24134,3
24135,5
24136,5
24137,5
24138,5
24139,5
24140,4
24141,4
24142,1
24143,1
24144,4
24145,4
24146,5
24147,1
24148,4
24149,5
24150,1
24151,2
24152,2
24153,4
24154,4
24155,4
24156,3
24157,4
24158,0
24159,1
24160,0
24161,5
24162,2
24163,1
24164,2
24165,1
24166,0
24167,1
24168,0
24169,1
24170,0
24171,5
24172,0
24173,2
24174,5
24175,2
24176,0
24177,3
24178,4
24179,1
24180,0
24181,1
24182,2
24183,2
24184,2
24185,5
24186,0
24187,1
24188,5
24189,4
24190,5
24191,3
24192,0
24193,1
24194,1
24195,3
24196,0
24197,5
24198,2
24199,5
24200,1
24201,3
24202,5
24203,3
24204,0
24205,2
24206,5
24207,1
24208,2
24209,1
24210,2
24211,4
24212,4
24213,0
24214,5
24215,1
24216,3
24217,1
24218,4
24219,2
24220,2
24221,0
24222,2
24223,2
24224,3
24225,4
24226,3
24227,1
24228,0
24229,4
24230,0
24231,0
24232,4
24233,0
24234,3
24235,4
24236,4
24237,3
24238,1
24239,5
24240,4
24241,3
24242,2
24243,4
24244,2
24245,4
24246,2
24247,4
24248,4
24249,3
24250,4
24251,3
24252,5
24253,5
24254,0
24255,5
24256,5
24257,1
24258,1
24259,5
24260,5
24261,2
24262,5
24263,5
24264,2
24265,2
24266,0
24267,5
24268,1
24269,0
24270,2
24271,2
24272,5
24273,4
24274,5
24275,2
24276,2
24277,5
24278,2
24279,2
24280,4
24281,1
24282,3
24283,1
24284,1
24285,5
24286,0
24287,1
24288,4
24289,2
24290,0
24291,4
24292,2
24293,4
24294,5
24295,4
24296,2
24297,3
24298,3
24299,2
24300,0
24301,2
24302,0
24303,2
24304,0
24305,0
24306,4
24307,3
24308,2
24309,4
24310,5
24311,5
24312,3
24313,0
24314,2
24315,2
24316,3
24317,5
24318,1
24319,1
24320,5
24321,2
24322,0
24323,4
24324,1
24325,1
24326,4
24327,3
24328,1
24329,1
24330,2
24331,0
24332,3
24333,5
24334,5
24335,4
24336,1
24337,4
24338,4
24339,2
24340,4
24341,5
24342,4
24343,4
24344,1
24345,2
24346,3
24347,0
24348,5
24349,3
24350,2
24351,2
24352,2
24353,2
24354,1
24355,2
24356,4
24357,5
24358,1
24359,5
24360,5
24361,5
24362,1
24363,2
24364,2
24365,4
24366,5
24367,3
24368,5
24369,3
24370,1
24371,1
24372,1
24373,2
24374,3
24375,5
24376,4
24377,4
24378,1
24379,4
24380,1
24381,1
24382,3
24383,5
24384,4
24385,3
24386,3
24387,4
24388,3
24389,3
24390,2
24391,5
24392,0
24393,4
24394,1
24395,5
24396,0
24397,1
24398,1
24399,2
24400,1
24401,3
24402,2
24403,5
24404,0
24405,0
24406,3
24407,3
24408,0
24409,2
24410,1
24411,2
24412,5
24413,4
24414,4
24415,0
24416,4
24417,5
24418,2
24419,0
24420,5
24421,5
24422,4
24423,4
24424,0
24425,5
24426,4
24427,5
24428,3
24429,2
24430,1
24431,2
24432,0
24433,5
24434,0
24435,0
24436,2
24437,0
24438,5
24439,4
24440,0
24441,4
24442,2
24443,1
24444,5
24445,1
24446,1
24447,2
24448,2
24449,1
24450,5
24451,4
24452,1
24453,1
24454,4
24455,1
24456,2
24457,2
24458,3
24459,3
24460,2
24461,2
24462,4
24463,2
24464,3
24465,2
24466,4
24467,2
24468,2
24469,5
24470,5
24471,2
24472,5
24473,2
24474,4
24475,4
24476,3
24477,5
24478,3
24479,1
24480,5
24481,5
24482,2
24483,2
24484,5
24485,2
24486,4
24487,1
24488,2
24489,2
24490,5
24491,2
24492,2
24493,0
24494,1
24495,3
24496,5
24497,1
24498,5
24499,1
24500,2
24501,4
24502,2
24503,3
24504,3
24505,2
24506,5
24507,0
24508,0
24509,2
24510,2
24511,4
24512,1
24513,0
24514,1
24515,3
24516,5
24517,5
24518,1
24519,5
24520,2
24521,1
24522,1
24523,2
24524,1
24525,5
24526,1
24527,3
24528,5
24529,5
24530,2
24531,2
24532,3
24533,4
24534,5
24535,1
24536,2
24537,1
24538,1
24539,1
24540,2
24541,0
24542,5
24543,1
24544,3
24545,1
24546,0
24547,0
24548,4
24549,2
24550,2
24551,3
24552,5
24553,4
24554,0
24555,5
24556,2
24557,0
24558,2
24559,3
24560,2
24561,4
24562,2
24563,5
24564,1
24565,0
24566,0
24567,0
24568,1
24569,1
24570,2
24571,3
24572,2
24573,3
24574,5
24575,2
24576,5
24577,5
24578,5
24579,0
24580,3
24581,4
24582,2
24583,2
24584,1
24585,4
24586,1
24587,3
24588,1
24589,4
24590,2
24591,4
24592,2
24593,0
24594,0
24595,0
24596,2
24597,1
24598,1
24599,5
24600,0
24601,2
24602,3
24603,2
24604,2
24605,0
24606,5
24607,1
24608,1
24609,3
24610,5
24611,3
24612,2
24613,4
24614,4
24615,2
24616,2
24617,5
24618,2
24619,2
24620,5
24621,4
24622,2
24623,2
24624,5
24625,0
24626,0
24627,1
24628,0
24629,2
24630,3
24631,1
24632,2
24633,4
24634,4
24635,5
24636,5
24637,5
24638,2
24639,1
24640,4
24641,2
24642,3
24643,1
24644,2
24645,5
24646,2
24647,3
24648,1
24649,0
24650,3
24651,5
24652,2
24653,2
24654,0
24655,2
24656,3
24657,4
24658,5
24659,3
24660,3
24661,2
24662,2
24663,0
24664,2
24665,5
24666,5
24667,4
24668,5
24669,4
24670,4
24671,5
24672,1
24673,5
24674,3
24675,5
24676,4
24677,2
24678,3
24679,2
24680,0
24681,0
24682,2
24683,3
24684,4
24685,4
24686,4
24687,2
24688,5
24689,2
24690,2
24691,4
24692,2
24693,1
24694,4
24695,0
24696,4
24697,5
24698,4
24699,2
24700,5
24701,0
24702,1
24703,0
24704,5
24705,5
24706,4
24707,0
24708,1
24709,3
24710,2
24711,5
24712,2
24713,3
24714,4
24715,0
24716,5
24717,2
24718,2
24719,1
24720,4
24721,3
24722,1
24723,5
24724,4
24725,5
24726,5
24727,1
24728,5
24729,4
24730,2
24731,5
24732,3
24733,2
24734,1
24735,5
24736,2
24737,1
24738,3
24739,2
24740,1
24741,2
24742,5
24743,5
24744,0
24745,3
24746,1
24747,0
24748,3
24749,5
24750,2
24751,4
24752,0
24753,2
24754,1
24755,1
24756,5
24757,5
24758,5
24759,1
24760,4
24761,0
24762,4
24763,0
24764,4
24765,3
24766,4
24767,3
24768,1
24769,4
24770,4
24771,2
24772,0
24773,1
24774,2
24775,3
24776,1
24777,4
24778,5
24779,2
24780,4
24781,2
24782,5
24783,0
24784,0
24785,5
24786,3
24787,3
24788,1
24789,1
24790,3
24791,5
24792,5
24793,5
24794,1
24795,4
24796,1
24797,2
24798,2
24799,4
24800,4
24801,1
24802,5
24803,1
24804,1
24805,4
24806,2
24807,4
24808,0
24809,4
24810,2
24811,1
24812,4
24813,5
24814,4
24815,1
24816,4
24817,4
24818,1
24819,4
24820,0
24821,2
24822,3
24823,5
24824,4
24825,3
24826,5
24827,2
24828,4
24829,4
24830,5
24831,3
24832,0
24833,1
24834,2
24835,5
24836,0
24837,4
24838,2
24839,5
24840,4
24841,5
24842,5
24843,5
24844,5
24845,1
24846,5
24847,5
24848,3
24849,1
24850,0
24851,3
24852,1
24853,5
24854,2
24855,4
24856,0
24857,1
24858,1
24859,2
24860,2
24861,0
24862,4
24863,1
24864,5
24865,3
24866,5
24867,5
24868,5
24869,4
24870,5
24871,1
24872,2
24873,2
24874,4
24875,1
24876,2
24877,1
24878,2
24879,1
24880,2
24881,5
24882,0
24883,4
24884,4
24885,5
24886,1
24887,1
24888,0
24889,5
24890,5
24891,5
24892,1
24893,2
24894,5
24895,5
24896,3
24897,2
24898,0
24899,4
24900,3
24901,2
24902,4
24903,5
24904,2
24905,5
24906,4
24907,1
24908,5
24909,2
24910,1
24911,5
24912,4
24913,5
24914,5
24915,2
24916,0
24917,1
24918,2
24919,3
24920,3
24921,5
24922,4
24923,0
24924,1
24925,2
24926,2
24927,0
24928,0
24929,0
24930,0
24931,2
24932,0
24933,3
24934,5
24935,0
24936,3
24937,5
24938,5
24939,1
24940,2
24941,3
24942,4
24943,1
24944,1
24945,1
24946,3
24947,2
24948,5
24949,0
24950,0
24951,2
24952,1
24953,2
24954,3
24955,3
24956,0
24957,2
24958,1
24959,1
24960,1
24961,1
24962,2
24963,1
24964,0
24965,1
24966,0
24967,1
24968,4
24969,4
24970,3
24971,0
24972,1
24973,0
24974,1
24975,5
24976,5
24977,0
24978,3
24979,3
24980,5
24981,3
24982,3
24983,3
24984,4
24985,0
24986,2
24987,1
24988,1
24989,5
24990,1
24991,4
24992,5
24993,3
24994,5
24995,1
24996,4
24997,5
24998,5
24999,4
25000,2
25001,5
25002,1
25003,3
25004,0
25005,1
25006,1
25007,4
25008,4
25009,3
25010,3
25011,5
25012,1
25013,5
25014,1
25015,4
25016,0
25017,3
25018,5
25019,1
25020,4
25021,0
25022,3
25023,3
25024,5
25025,5
25026,4
25027,1
25028,3
25029,5
25030,2
25031,2
25032,5
25033,0
25034,5
25035,2
25036,1
25037,4
25038,3
25039,3
25040,5
25041,2
25042,1
25043,4
25044,1
25045,1
25046,1
25047,5
25048,2
25049,5
25050,1
25051,3
25052,3
25053,5
25054,3
25055,5
25056,1
25057,4
25058,1
25059,5
25060,4
25061,5
25062,1
25063,3
25064,5
25065,1
25066,5
25067,1
25068,1
25069,0
25070,5
25071,1
25072,2
25073,1
25074,1
25075,5
25076,4
25077,5
25078,4
25079,4
25080,3
25081,1
25082,1
25083,2
25084,3
25085,5
25086,1
25087,1
25088,2
25089,5
25090,1
25091,3
25092,5
25093,1
25094,5
25095,4
25096,5
25097,4
25098,3
25099,5
25100,1
25101,3
25102,5
25103,5
25104,3
25105,4
25106,5
25107,2
25108,5
25109,0
25110,5
25111,4
25112,4
25113,5
25114,5
25115,4
25116,1
25117,0
25118,4
25119,4
25120,5
25121,5
25122,5
25123,2
25124,4
25125,4
25126,5
25127,5
25128,2
25129,5
25130,2
25131,5
25132,1
25133,5
25134,5
25135,0
25136,2
25137,0
25138,2
25139,5
25140,5
25141,1
25142,5
25143,3
25144,1
25145,5
25146,3
25147,5
25148,5
25149,0
25150,1
25151,4
25152,5
25153,4
25154,3
25155,4
25156,3
25157,1
25158,1
25159,3
25160,2
25161,1
25162,0
25163,5
25164,2
25165,2
25166,5
25167,2
25168,2
25169,1
25170,0
25171,2
25172,1
25173,5
25174,1
25175,1
25176,4
25177,3
25178,0
25179,2
25180,5
25181,2
25182,5
25183,1
25184,1
25185,5
25186,0
25187,2
25188,0
25189,0
25190,5
25191,3
25192,1
25193,1
25194,4
25195,5
25196,1
25197,5
25198,5
25199,4
25200,5
25201,5
25202,1
25203,1
25204,4
25205,2
25206,2
25207,4
25208,2
25209,2
25210,2
25211,1
25212,1
25213,3
25214,4
25215,1
25216,3
25217,1
25218,3
25219,3
25220,2
25221,2
25222,0
25223,0
25224,5
25225,3
25226,1
25227,1
25228,5
25229,3
25230,0
25231,5
25232,4
25233,5
25234,5
25235,5
25236,0
25237,4
25238,4
25239,3
25240,0
25241,2
25242,0
25243,3
25244,2
25245,4
25246,5
25247,4
25248,0
25249,4
25250,5
25251,4
25252,1
25253,3
25254,4
25255,5
25256,5
25257,2
25258,0
25259,0
25260,2
25261,5
25262,2
25263,5
25264,2
25265,2
25266,5
25267,3
25268,4
25269,4
25270,3
25271,1
25272,3
25273,2
25274,5
25275,5
25276,0
25277,0
25278,2
25279,5
25280,4
25281,2
25282,0
25283,4
25284,2
25285,5
25286,2
25287,2
25288,0
25289,4
25290,1
25291,5
25292,4
25293,5
25294,2
25295,4
25296,1
25297,2
25298,2
25299,2
25300,3
25301,0
25302,4
25303,2
25304,0
25305,2
25306,5
25307,2
25308,2
25309,5
25310,4
25311,4
25312,4
25313,0
25314,1
25315,4
25316,4
25317,0
25318,0
25319,2
25320,2
25321,2
25322,2
25323,1
25324,4
25325,1
25326,4
25327,4
25328,3
25329,3
25330,1
25331,2
25332,4
25333,0
25334,0
25335,4
25336,5
25337,4
25338,0
25339,3
25340,1
25341,5
25342,0
25343,2
25344,5
25345,0
25346,0
25347,1
25348,1
25349,1
25350,0
25351,0
25352,5
25353,5
25354,1
25355,2
25356,1
25357,3
25358,3
25359,3
25360,3
25361,3
25362,5
25363,2
25364,5
25365,5
25366,2
25367,5
25368,1
25369,3
25370,3
25371,3
25372,1
25373,3
25374,2
25375,5
25376,5
25377,5
25378,5
25379,1
25380,5
25381,5
25382,1
25383,4
25384,5
25385,4
25386,2
25387,1
25388,2
25389,4
25390,1
25391,4
25392,4
25393,0
25394,0
25395,5
25396,1
25397,3
25398,0
25399,5
25400,1
25401,0
25402,5
25403,5
25404,3
25405,5
25406,4
25407,2
25408,5
25409,5
25410,1
25411,0
25412,2
25413,4
25414,4
25415,5
25416,0
25417,4
25418,3
25419,1
25420,3
25421,1
25422,2
25423,3
25424,5
25425,1
25426,2
25427,1
25428,3
25429,2
25430,0
25431,4
25432,5
25433,4
25434,5
25435,2
25436,0
25437,3
25438,2
25439,0
25440,0
25441,1
25442,5
25443,2
25444,1
25445,2
25446,0
25447,3
25448,0
25449,3
25450,5
25451,2
25452,1
25453,2
25454,1
25455,4
25456,4
25457,2
25458,3
25459,5
25460,0
25461,5
25462,4
25463,5
25464,2
25465,0
25466,5
25467,2
25468,4
25469,0
25470,2
25471,5
25472,4
25473,5
25474,2
25475,0
25476,1
25477,0
25478,4
25479,0
25480,2
25481,4
25482,5
25483,1
25484,3
25485,2
25486,1
25487,2
25488,3
25489,4
25490,4
25491,1
25492,0
25493,5
25494,2
25495,2
25496,1
25497,3
25498,1
25499,1
25500,5
25501,2
25502,0
25503,0
25504,0
25505,2
25506,1
25507,2
25508,2
25509,4
25510,5
25511,3
25512,0
25513,4
25514,0
25515,5
25516,2
25517,0
25518,2
25519,1
25520,2
25521,0
25522,3
25523,0
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,3
25532,0
25533,1
25534,3
25535,4
25536,1
25537,2
25538,2
25539,1
25540,4
25541,1
25542,4
25543,2
25544,0
25545,5
25546,2
25547,1
25548,1
25549,0
25550,2
25551,0
25552,5
25553,5
25554,4
25555,2
25556,2
25557,1
25558,5
25559,4
25560,2
25561,4
25562,2
25563,4
25564,1
25565,5
25566,4
25567,3
25568,3
25569,1
25570,1
25571,4
25572,5
25573,5
25574,3
25575,2
25576,5
25577,2
25578,1
25579,4
25580,4
25581,3
25582,3
25583,3
25584,0
25585,4
25586,5
25587,1
25588,5
25589,5
25590,3
25591,4
25592,3
25593,5
25594,2
25595,2
25596,4
25597,5
25598,5
25599,5
25600,5
25601,1
25602,1
25603,1
25604,3
25605,2
25606,1
25607,2
25608,5
25609,1
25610,3
25611,0
25612,2
25613,1
25614,2
25615,5
25616,2
25617,4
25618,3
25619,3
25620,0
25621,1
25622,2
25623,5
25624,0
25625,3
25626,3
25627,4
25628,0
25629,2
25630,3
25631,5
25632,2
25633,4
25634,0
25635,0
25636,2
25637,2
25638,4
25639,4
25640,5
25641,2
25642,1
25643,0
25644,2
25645,5
25646,4
25647,1
25648,4
25649,0
25650,4
25651,3
25652,5
25653,5
25654,1
25655,4
25656,2
25657,0
25658,1
25659,0
25660,1
25661,4
25662,4
25663,3
25664,3
25665,4
25666,0
25667,2
25668,1
25669,5
25670,3
25671,2
25672,0
25673,1
25674,5
25675,0
25676,3
25677,5
25678,0
25679,0
